编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
0,2026-08-14,'21:49:56.642,0.343,0.985,-1.674,0.35,0.985,-1.674,0.336,0.984,-1.674,--,--,--,--,--,--
1,2026-08-14,'21:49:56.645,0.343,0.985,-1.674,0.35,0.985,-1.674,0.336,0.984,-1.674,--,--,--,--,--,--
2,2026-08-14,'21:49:56.656,0.339,1.004,-1.673,0.346,1.004,-1.673,0.332,1.003,-1.673,--,--,--,--,--,--
3,2026-08-14,'21:49:56.658,0.339,1.004,-1.673,0.346,1.004,-1.673,0.332,1.003,-1.673,0.44,1.92,0.8,4.55107,181.1758,357.6572
4,2026-08-14,'21:49:56.666,0.34,1.004,-1.673,0.347,1.005,-1.673,0.333,1.004,-1.673,0.44,1.92,0.8,4.55107,181.1758,357.6572
5,2026-08-14,'21:49:56.675,0.34,1.004,-1.673,0.347,1.005,-1.673,0.333,1.004,-1.673,0.44,1.92,0.8,4.514311,181.2455,357.7191
6,2026-08-14,'21:49:56.676,0.34,1.004,-1.673,0.347,1.005,-1.673,0.333,1.004,-1.673,0.44,1.92,0.8,4.514311,181.2455,357.7191
7,2026-08-14,'21:49:56.686,0.35,0.995,-1.673,0.357,0.996,-1.673,0.343,0.995,-1.673,0.44,1.92,0.8,4.514311,181.2455,357.7191
8,2026-08-14,'21:49:56.690,0.35,0.995,-1.673,0.357,0.996,-1.673,0.343,0.995,-1.673,0.44,1.92,0.8,4.465002,181.2213,357.7314
9,2026-08-14,'21:49:56.697,0.351,1.011,-1.673,0.358,1.011,-1.673,0.344,1.01,-1.673,0.44,1.92,0.8,4.465002,181.2213,357.7314
10,2026-08-14,'21:49:56.706,0.351,1.011,-1.673,0.358,1.011,-1.673,0.344,1.01,-1.673,0.44,1.92,0.8,4.465002,181.2213,357.7314
11,2026-08-14,'21:49:56.711,0.351,1.011,-1.673,0.358,1.011,-1.673,0.344,1.01,-1.673,0.44,1.92,0.8,4.450038,181.1961,357.7264
12,2026-08-14,'21:49:56.717,0.351,1.012,-1.673,0.358,1.012,-1.673,0.345,1.011,-1.673,0.44,1.92,0.8,4.450038,181.1961,357.7264
13,2026-08-14,'21:49:56.721,0.351,1.012,-1.673,0.358,1.012,-1.673,0.345,1.011,-1.673,0.44,1.92,0.8,4.451678,181.1844,357.7151
14,2026-08-14,'21:49:56.728,0.351,1.012,-1.673,0.358,1.012,-1.673,0.345,1.011,-1.673,0.44,1.92,0.8,4.451678,181.1844,357.7151
15,2026-08-14,'21:49:56.738,0.35,1.007,-1.673,0.357,1.007,-1.673,0.343,1.006,-1.673,0.44,1.92,0.8,4.451678,181.1844,357.7151
16,2026-08-14,'21:49:56.743,0.35,1.007,-1.673,0.357,1.007,-1.673,0.343,1.006,-1.673,0.44,1.92,0.8,4.456216,181.1637,357.6927
17,2026-08-14,'21:49:56.748,0.351,1.007,-1.673,0.357,1.007,-1.673,0.344,1.006,-1.673,0.44,1.92,0.8,4.456216,181.1637,357.6927
18,2026-08-14,'21:49:56.755,0.351,1.007,-1.673,0.357,1.007,-1.673,0.344,1.006,-1.673,0.44,1.92,0.8,4.467203,181.1446,357.6905
