编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
0,2026-08-29,'17:31:01.292,-1.492,0.789,-1.393,-1.492,0.787,-1.403,-1.492,0.792,-1.382,--,--,--,--,--,--,1787995923576.600,,29575.588493573,29575.561701000,1787995923549.810,,-26.793,4719,true,1787995923581.000,,false,Unsynced,0.000,,,,0
1,2026-08-29,'17:31:01.299,-1.492,0.789,-1.393,-1.492,0.787,-1.403,-1.492,0.792,-1.382,--,--,--,--,--,--,1787995923576.600,,29575.588493573,29575.561701000,1787995923549.810,,-26.793,4719,true,1787995923592.000,,false,Unsynced,0.000,,,,0
2,2026-08-29,'17:31:01.309,-1.492,0.802,-1.381,-1.492,0.8,-1.391,-1.492,0.805,-1.371,--,--,--,--,--,--,1787995923594.910,,29575.606796961,29575.589542000,1787995923577.650,,-17.255,4720,true,1787995923602.000,,false,Collecting,62297.723,3.788,10.3,1.894,1
3,2026-08-29,'17:31:01.317,-1.492,0.802,-1.381,-1.492,0.8,-1.391,-1.492,0.805,-1.371,0.5598187,1.132389,0.8630185,333.4392,195.6356,11.25387,1787995923594.910,,29575.606796961,29575.589542000,1787995923577.650,,-17.255,4720,true,1787995923602.000,,false,Collecting,62297.723,3.788,19.7,1.894,1
4,2026-08-29,'17:31:01.321,-1.492,0.803,-1.38,-1.492,0.8,-1.391,-1.492,0.805,-1.37,0.5598187,1.132389,0.8630185,333.4392,195.6356,11.25387,1787995923613.080,,29575.624972067,29575.603459000,1787995923591.570,,-21.513,4721,true,1787995923613.000,,false,Collecting,62297.723,3.788,22.5,1.894,1
5,2026-08-29,'17:31:01.329,-1.492,0.803,-1.38,-1.492,0.8,-1.391,-1.492,0.805,-1.37,0.5598187,1.132389,0.8630185,333.4392,195.6356,11.25387,1787995923613.080,,29575.624972067,29575.603459000,1787995923591.570,,-21.513,4721,true,1787995923623.000,,false,Collecting,62297.723,3.788,30.5,1.894,1
6,2026-08-29,'17:31:01.339,-1.492,0.803,-1.381,-1.492,0.801,-1.391,-1.492,0.805,-1.371,0.5598187,1.132389,0.8630185,333.4392,195.6356,11.25387,1787995923630.740,,29575.642631496,29575.617386000,1787995923605.490,,-25.245,4722,true,1787995923633.000,,false,Collecting,62297.723,3.788,40.7,1.894,1
7,2026-08-29,'17:31:01.342,-1.492,0.803,-1.381,-1.492,0.801,-1.391,-1.492,0.805,-1.371,0.5598056,1.132725,0.8641646,333.3305,195.7418,11.21692,1787995923630.740,,29575.642631496,29575.617386000,1787995923605.490,,-25.245,4722,true,1787995923633.000,,false,Collecting,62297.723,3.788,43.3,1.894,1
8,2026-08-29,'17:31:01.349,-1.492,0.803,-1.381,-1.492,0.801,-1.391,-1.492,0.805,-1.371,0.5598056,1.132725,0.8641646,333.3305,195.7418,11.21692,1787995923630.740,,29575.642631496,29575.617386000,1787995923605.490,,-25.245,4722,true,1787995923644.000,,false,Collecting,62297.723,3.788,50.7,1.894,1
9,2026-08-29,'17:31:01.360,-1.492,0.795,-1.404,-1.492,0.793,-1.414,-1.492,0.798,-1.393,0.5598056,1.132725,0.8641646,333.3305,195.7418,11.21692,1787995923647.690,,29575.659579206,29575.631311000,1787995923619.420,,-28.268,4723,true,1787995923654.000,,false,Collecting,62297.723,3.788,61.6,1.894,1
10,2026-08-29,'17:31:01.362,-1.492,0.795,-1.404,-1.492,0.793,-1.414,-1.492,0.798,-1.393,0.5598595,1.132784,0.8645393,333.2848,195.7365,11.1859,1787995923647.690,,29575.659579206,29575.631311000,1787995923619.420,,-28.268,4723,true,1787995923654.000,,false,Collecting,62297.723,3.788,63.5,1.894,1
11,2026-08-29,'17:31:01.370,-1.492,0.795,-1.404,-1.492,0.793,-1.414,-1.492,0.798,-1.393,0.5598595,1.132784,0.8645393,333.2848,195.7365,11.1859,1787995923647.690,,29575.659579206,29575.631311000,1787995923619.420,,-28.268,4723,true,1787995923664.000,,false,Collecting,62297.723,3.788,71.8,1.894,1
12,2026-08-29,'17:31:01.378,-1.492,0.795,-1.404,-1.492,0.793,-1.414,-1.492,0.798,-1.393,0.5599136,1.13279,0.8647438,333.2531,195.7366,11.16183,1787995923647.690,,29575.659579206,29575.631311000,1787995923619.420,,-28.268,4723,true,1787995923664.000,,false,Collecting,62297.723,3.788,79.7,1.894,1
13,2026-08-29,'17:31:01.380,-1.493,0.798,-1.424,-1.493,0.796,-1.435,-1.493,0.801,-1.414,0.5599136,1.13279,0.8647438,333.2531,195.7366,11.16183,1787995923665.010,,29575.676896864,29575.659151000,1787995923647.260,,-17.746,4724,true,1787995923675.000,,false,Collecting,62297.723,3.788,81.4,1.894,1
14,2026-08-29,'17:31:01.391,-1.493,0.789,-1.413,-1.492,0.787,-1.424,-1.493,0.792,-1.403,0.5599136,1.13279,0.8647438,333.2531,195.7366,11.16183,1787995923682.830,,29575.694718792,29575.673074000,1787995923661.180,,-21.645,4725,true,1787995923685.000,,false,Collecting,62297.723,3.788,92.8,1.894,1
15,2026-08-29,'17:31:01.394,-1.493,0.789,-1.413,-1.492,0.787,-1.424,-1.493,0.792,-1.403,0.5600003,1.132848,0.8651122,333.206,195.7483,11.11029,1787995923682.830,,29575.694718792,29575.673074000,1787995923661.180,,-21.645,4725,true,1787995923685.000,,false,Collecting,62297.723,3.788,96.5,1.894,1
16,2026-08-29,'17:31:01.401,-1.493,0.789,-1.413,-1.492,0.787,-1.424,-1.493,0.792,-1.403,0.5600003,1.132848,0.8651122,333.206,195.7483,11.11029,1787995923682.830,,29575.694718792,29575.673074000,1787995923661.180,,-21.645,4725,true,1787995923695.000,,false,Collecting,62297.723,3.788,102.7,1.894,1
17,2026-08-29,'17:31:01.411,-1.493,0.789,-1.413,-1.492,0.787,-1.424,-1.493,0.792,-1.403,0.5600695,1.13289,0.8653122,333.1874,195.7504,11.08146,1787995923682.830,,29575.694718792,29575.673074000,1787995923661.180,,-21.645,4725,true,1787995923695.000,,false,Collecting,62297.723,3.788,112.8,1.894,1
18,2026-08-29,'17:31:01.412,-1.492,0.78,-1.403,-1.492,0.778,-1.414,-1.492,0.783,-1.393,0.5600695,1.13289,0.8653122,333.1874,195.7504,11.08146,1787995923700.990,,29575.712885617,29575.687000000,1787995923675.110,,-25.886,4726,true,1787995923706.000,,false,Collecting,62297.723,3.788,113.3,1.894,1
19,2026-08-29,'17:31:01.424,-1.493,0.773,-1.413,-1.493,0.771,-1.424,-1.493,0.776,-1.403,0.5600695,1.13289,0.8653122,333.1874,195.7504,11.08146,1787995923716.900,,29575.728789785,29575.700920000,1787995923689.030,,-27.870,4727,true,1787995923716.000,,false,Collecting,62297.723,3.788,126.0,1.894,1
20,2026-08-29,'17:31:01.434,-1.493,0.773,-1.413,-1.493,0.771,-1.424,-1.493,0.776,-1.403,0.5600695,1.13289,0.8653122,333.1874,195.7504,11.08146,1787995923716.900,,29575.728789785,29575.700920000,1787995923689.030,,-27.870,4727,true,1787995923727.000,,false,Collecting,62297.723,3.788,135.6,1.894,1
21,2026-08-29,'17:31:01.437,-1.493,0.773,-1.413,-1.493,0.771,-1.424,-1.493,0.776,-1.403,0.5601283,1.132944,0.8655025,333.162,195.7367,11.06976,1787995923716.900,,29575.728789785,29575.700920000,1787995923689.030,,-27.870,4727,true,1787995923727.000,,false,Collecting,62297.723,3.788,139.3,1.894,1
22,2026-08-29,'17:31:01.443,-1.493,0.768,-1.441,-1.493,0.766,-1.452,-1.493,0.771,-1.431,0.5601283,1.132944,0.8655025,333.162,195.7367,11.06976,1787995923735.020,,29575.746914579,29575.728764000,1787995923716.870,,-18.151,4728,true,1787995923737.000,,false,Collecting,62297.638,3.819,1.1,1.925,2
23,2026-08-29,'17:31:01.453,-1.493,0.768,-1.441,-1.493,0.766,-1.452,-1.493,0.771,-1.431,0.5601876,1.133048,0.865689,333.1367,195.7416,11.05995,1787995923735.020,,29575.746914579,29575.728764000,1787995923716.870,,-18.151,4728,true,1787995923737.000,,false,Collecting,62297.638,3.819,12.1,1.925,2
24,2026-08-29,'17:31:01.455,-1.493,0.768,-1.441,-1.493,0.766,-1.452,-1.493,0.771,-1.431,0.5601876,1.133048,0.865689,333.1367,195.7416,11.05995,1787995923735.020,,29575.746914579,29575.728764000,1787995923716.870,,-18.151,4728,true,1787995923748.000,,false,Collecting,62297.638,3.819,12.9,1.925,2
25,2026-08-29,'17:31:01.463,-1.493,0.749,-1.419,-1.493,0.746,-1.43,-1.493,0.751,-1.409,0.5601876,1.133048,0.865689,333.1367,195.7416,11.05995,1787995923753.220,,29575.765112914,29575.742689000,1787995923730.800,,-22.424,4729,true,1787995923758.000,,false,Collecting,62297.638,3.819,21.4,1.925,2
26,2026-08-29,'17:31:01.470,-1.493,0.749,-1.419,-1.493,0.746,-1.43,-1.493,0.751,-1.409,0.5602987,1.133281,0.8660602,333.067,195.7419,11.04711,1787995923753.220,,29575.765112914,29575.742689000,1787995923730.800,,-22.424,4729,true,1787995923758.000,,false,Collecting,62297.638,3.819,28.9,1.925,2
27,2026-08-29,'17:31:01.474,-1.493,0.749,-1.419,-1.493,0.746,-1.43,-1.493,0.751,-1.409,0.5602987,1.133281,0.8660602,333.067,195.7419,11.04711,1787995923753.220,,29575.765112914,29575.742689000,1787995923730.800,,-22.424,4729,true,1787995923768.000,,false,Collecting,62297.638,3.819,32.7,1.925,2
28,2026-08-29,'17:31:01.484,-1.492,0.761,-1.375,-1.492,0.758,-1.386,-1.492,0.764,-1.365,0.5602987,1.133281,0.8660602,333.067,195.7419,11.04711,1787995923771.140,,29575.783031093,29575.756609000,1787995923744.720,,-26.422,4730,true,1787995923779.000,,false,Collecting,62297.638,3.819,42.8,1.925,2
29,2026-08-29,'17:31:01.487,-1.492,0.761,-1.375,-1.492,0.758,-1.386,-1.492,0.764,-1.365,0.5603521,1.133414,0.866211,333.0508,195.7107,11.05786,1787995923771.140,,29575.783031093,29575.756609000,1787995923744.720,,-26.422,4730,true,1787995923779.000,,false,Collecting,62297.638,3.819,46.1,1.925,2
30,2026-08-29,'17:31:01.495,-1.492,0.772,-1.374,-1.492,0.769,-1.384,-1.492,0.774,-1.363,0.5603521,1.133414,0.866211,333.0508,195.7107,11.05786,1787995923787.810,,29575.799697032,29575.770531000,1787995923758.640,,-29.166,4731,true,1787995923789.000,,false,Collecting,62297.638,3.819,52.8,1.925,2
31,2026-08-29,'17:31:01.504,-1.492,0.772,-1.374,-1.492,0.769,-1.384,-1.492,0.774,-1.363,0.5604296,1.133421,0.8662757,333.0618,195.6927,11.06373,1787995923787.810,,29575.799697032,29575.770531000,1787995923758.640,,-29.166,4731,true,1787995923789.000,,false,Collecting,62297.638,3.819,63.5,1.925,2
32,2026-08-29,'17:31:01.506,-1.492,0.772,-1.374,-1.492,0.769,-1.384,-1.492,0.774,-1.363,0.5604296,1.133421,0.8662757,333.0618,195.6927,11.06373,1787995923787.810,,29575.799697032,29575.770531000,1787995923758.640,,-29.166,4731,true,1787995923799.000,,false,Collecting,62297.638,3.819,64.0,1.925,2
33,2026-08-29,'17:31:01.516,-1.492,0.772,-1.374,-1.492,0.769,-1.384,-1.492,0.774,-1.363,0.5604296,1.133421,0.8662757,333.0618,195.6927,11.06373,1787995923787.810,,29575.799697032,29575.770531000,1787995923758.640,,-29.166,4731,true,1787995923810.000,,false,Collecting,62297.638,3.819,73.9,1.925,2
34,2026-08-29,'17:31:01.522,-1.492,0.772,-1.374,-1.492,0.769,-1.384,-1.492,0.774,-1.363,0.5605027,1.133366,0.8664097,333.09,195.6533,11.09128,1787995923787.810,,29575.799697032,29575.770531000,1787995923758.640,,-29.166,4731,true,1787995923810.000,,false,Collecting,62297.638,3.819,80.1,1.925,2
35,2026-08-29,'17:31:01.527,-1.492,0.791,-1.359,-1.492,0.788,-1.369,-1.492,0.793,-1.349,0.5605027,1.133366,0.8664097,333.09,195.6533,11.09128,1787995923814.410,,29575.826302920,29575.798376000,1787995923786.490,,-27.927,4732,true,1787995923820.000,,false,Collecting,62297.638,3.819,85.7,1.925,2
36,2026-08-29,'17:31:01.538,-1.491,0.796,-1.345,-1.491,0.793,-1.355,-1.491,0.798,-1.335,0.5605027,1.133366,0.8664097,333.09,195.6533,11.09128,1787995923824.350,,29575.836244379,29575.812299000,1787995923800.410,,-23.945,4733,true,1787995923831.000,,false,Collecting,62297.638,3.819,96.0,1.925,2
37,2026-08-29,'17:31:01.540,-1.491,0.796,-1.345,-1.491,0.793,-1.355,-1.491,0.798,-1.335,0.5605027,1.133366,0.8664097,333.09,195.6533,11.09128,1787995923824.350,,29575.836244379,29575.812299000,1787995923800.410,,-23.945,4733,true,1787995923831.000,,false,Collecting,62297.638,3.819,98.9,1.925,2
38,2026-08-29,'17:31:01.547,-1.491,0.796,-1.345,-1.491,0.793,-1.355,-1.491,0.798,-1.335,0.5605027,1.133366,0.8664097,333.09,195.6533,11.09128,1787995923824.350,,29575.836244379,29575.812299000,1787995923800.410,,-23.945,4733,true,1787995923841.000,,false,Collecting,62297.638,3.819,105.5,1.925,2
39,2026-08-29,'17:31:01.557,-1.492,0.809,-1.372,-1.492,0.806,-1.382,-1.492,0.811,-1.362,0.5605027,1.133366,0.8664097,333.09,195.6533,11.09128,1787995923842.040,,29575.853929225,29575.826223000,1787995923814.330,,-27.706,4734,true,1787995923851.000,,false,Collecting,62297.638,3.819,115.6,1.925,2
40,2026-08-29,'17:31:01.558,-1.492,0.809,-1.372,-1.492,0.806,-1.382,-1.492,0.811,-1.362,0.5607265,1.133273,0.8670435,333.1597,195.5524,11.10583,1787995923842.040,,29575.853929225,29575.826223000,1787995923814.330,,-27.706,4734,true,1787995923851.000,,false,Collecting,62297.638,3.819,116.8,1.925,2
41,2026-08-29,'17:31:01.568,-1.492,0.79,-1.383,-1.492,0.788,-1.394,-1.492,0.793,-1.373,0.5607265,1.133273,0.8670435,333.1597,195.5524,11.10583,1787995923859.650,,29575.871540425,29575.854066000,1787995923842.180,,-17.474,4735,true,1787995923862.000,,false,Collecting,62297.723,3.850,3.8,2.749,3
42,2026-08-29,'17:31:01.575,-1.492,0.79,-1.383,-1.492,0.788,-1.394,-1.492,0.793,-1.373,0.5607265,1.133273,0.8670435,333.1597,195.5524,11.10583,1787995923859.650,,29575.871540425,29575.854066000,1787995923842.180,,-17.474,4735,true,1787995923862.000,,false,Collecting,62297.723,3.850,10.3,2.749,3
43,2026-08-29,'17:31:01.577,-1.492,0.79,-1.383,-1.492,0.788,-1.394,-1.492,0.793,-1.373,0.5607265,1.133273,0.8670435,333.1597,195.5524,11.10583,1787995923859.650,,29575.871540425,29575.854066000,1787995923842.180,,-17.474,4735,true,1787995923872.000,,false,Collecting,62297.723,3.850,12.9,2.749,3
44,2026-08-29,'17:31:01.588,-1.492,0.788,-1.372,-1.492,0.786,-1.382,-1.492,0.791,-1.361,0.5607265,1.133273,0.8670435,333.1597,195.5524,11.10583,1787995923876.540,,29575.888426885,29575.868015000,1787995923856.130,,-20.412,4736,true,1787995923883.000,,false,Collecting,62297.723,3.850,23.3,2.749,3
45,2026-08-29,'17:31:01.590,-1.492,0.788,-1.372,-1.492,0.786,-1.382,-1.492,0.791,-1.361,0.5609372,1.13301,0.8677505,333.2754,195.489,11.13322,1787995923876.540,,29575.888426885,29575.868015000,1787995923856.130,,-20.412,4736,true,1787995923883.000,,false,Collecting,62297.723,3.850,26.1,2.749,3
46,2026-08-29,'17:31:01.600,-1.492,0.788,-1.372,-1.492,0.786,-1.382,-1.492,0.791,-1.361,0.5609372,1.13301,0.8677505,333.2754,195.489,11.13322,1787995923876.540,,29575.888426885,29575.868015000,1787995923856.130,,-20.412,4736,true,1787995923893.000,,false,Collecting,62297.723,3.850,35.4,2.749,3
47,2026-08-29,'17:31:01.607,-1.492,0.788,-1.372,-1.492,0.786,-1.382,-1.492,0.791,-1.361,0.5609961,1.132902,0.8680573,333.3371,195.4415,11.1987,1787995923876.540,,29575.888426885,29575.868015000,1787995923856.130,,-20.412,4736,true,1787995923893.000,,false,Collecting,62297.723,3.850,42.1,2.749,3
48,2026-08-29,'17:31:01.609,-1.492,0.8,-1.376,-1.492,0.798,-1.386,-1.492,0.803,-1.366,0.5609961,1.132902,0.8680573,333.3371,195.4415,11.1987,1787995923895.640,,29575.907532199,29575.881911000,1787995923870.020,,-25.621,4737,true,1787995923903.000,,false,Collecting,62297.723,3.850,44.1,2.749,3
49,2026-08-29,'17:31:01.620,-1.492,0.8,-1.376,-1.492,0.798,-1.386,-1.492,0.803,-1.366,0.5609961,1.132902,0.8680573,333.3371,195.4415,11.1987,1787995923895.640,,29575.907532199,29575.881911000,1787995923870.020,,-25.621,4737,true,1787995923914.000,,false,Collecting,62297.723,3.850,55.2,2.749,3
50,2026-08-29,'17:31:01.623,-1.492,0.8,-1.376,-1.492,0.798,-1.386,-1.492,0.803,-1.366,0.5610374,1.132869,0.8683789,333.3698,195.392,11.26066,1787995923895.640,,29575.907532199,29575.881911000,1787995923870.020,,-25.621,4737,true,1787995923914.000,,false,Collecting,62297.723,3.850,58.9,2.749,3
51,2026-08-29,'17:31:01.630,-1.493,0.799,-1.413,-1.493,0.797,-1.423,-1.493,0.802,-1.402,0.5610374,1.132869,0.8683789,333.3698,195.392,11.26066,1787995923915.480,,29575.927371680,29575.909758000,1787995923897.870,,-17.614,4738,true,1787995923924.000,,false,Collecting,62297.723,3.850,65.2,2.749,3
52,2026-08-29,'17:31:01.640,-1.493,0.799,-1.413,-1.493,0.797,-1.423,-1.493,0.802,-1.402,0.5610374,1.132869,0.8683789,333.3698,195.392,11.26066,1787995923915.480,,29575.927371680,29575.909758000,1787995923897.870,,-17.614,4738,true,1787995923924.000,,false,Collecting,62297.723,3.850,75.7,2.749,3
